"36";"3";"1";"5.00 BGN for Bulgaria"
"36";"3";"2";"5.00 лв за цяла България"
"36";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"36";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"37";"1";"1";""
"37";"1";"2";""
"37";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back to Hem 86cm/34in, Bust 38cm/15in, Waist 36cm/145in, Hip 40cm/15.75in, Sleeve Length 27cm/10.75in. Machine Washable. Измерено от мостра с размер 10. Манекенът носи размер 10."
"37";"2";"2";"Размер: Център на гръб до подгъв 86cm/34in, Бюст 76cm/15in, Талия 72cm/145in, Ханш 80.0cm/15.75in, Дължина на ръкав 27cm/10.75in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"37";"3";"1";"5.00 BGN for Bulgaria"
"37";"3";"2";"5.00 лв за цяла България"
"37";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"37";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"38";"1";"1";"95% Viscose, 5% Elastane"
"38";"1";"2";"95% Вискоза, 5% Еластан"
"38";"2";"1";" Flat Measurement of Garment Not Worn: Centre Back To Hem 83cm/32.5in, Bust 35cm/13.75in, Waist 33cm/13in, Sleeve Length 60cm/23.5in. Machine Washable. Measured on UK Size 10. Манекенът носи размер 10."
"38";"2";"2";" Размер: Център на гръб до подгъв 83cm/32.5in, Бюст 70.0cm/13.75in, Талия 66.0cm/13in, Дължина на ръкав 60cm/23.5in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"38";"3";"1";"5.00 BGN for Bulgaria"
"38";"3";"2";"5.00 лв за цяла България"
"38";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"38";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"39";"1";"1";"95% Polyester, 5% Elastane"
"39";"1";"2";"95% Полиестер, 5% Еластан"
"39";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back to Hem 85cm/33.5in, Bust 45cm/17.75in, Sleeve Length 23cm/9in. Machine Washable. Измерено от мостра с размер 8. Манекенът носи размер 8."
"39";"2";"2";"Размер: Център на гръб до подгъв 85cm/33.5in, Бюст 90.0cm/17.75in, Дължина на ръкав 23cm/9in. Може да се пере в пералня. Измерено от мостра с размер 8. Манекенът носи размер 8."
"39";"3";"1";"5.00 BGN for Bulgaria"
"39";"3";"2";"5.00 лв за цяла България"
"39";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"39";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"40";"1";"1";"100% Cotton"
"40";"1";"2";"100% Памук"
"40";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back to Hem 93cm/36.5in, Bust 47cm/18.5in, Sleeve Length 36cm/14.25in. Hand Wash. Измерено от мостра с размер 10. Манекенът носи размер 10."
"40";"2";"2";"Размер: Център на гръб до подгъв 93cm/36.5in, Бюст 94.0cm/18.5in, Дължина на ръкав 36cm/14.25in. Да се пере на ръка. Измерено от мостра с размер 10. Манекенът носи размер 10."
"40";"3";"1";"5.00 BGN for Bulgaria"
"40";"3";"2";"5.00 лв за цяла България"
"40";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"40";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"41";"1";"1";"Fabric: 95% Polyester, 5% Elastane"
"41";"1";"2";"Плат: 95% Полиестер, 5% Еластан"
"41";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back to Hem 84cm/33in, Bust 40cm/15.75in, Sleeve Length 65cm/25.5in. Machine Washable. Измерено от мостра с размер 10. Манекенът носи размер 10."
"41";"2";"2";"Размер: Център на гръб до подгъв 84cm/33in, Бюст 80.0cm/15.75in, Дължина на ръкав 65cm/25.5in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"41";"3";"1";"5.00 BGN for Bulgaria"
"41";"3";"2";"5.00 лв за цяла България"
"41";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"41";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"42";"1";"1";"95% Polyester, 5% Elastane"
"42";"1";"2";"95% Полиестер, 5% Еластан"
"42";"2";"1";"Flat Measurement Not Worn: Centre Back To Hem 85cm/33.5in, Bust 44cm/17.25in, Waist 38cm/15in, Sleeve Length 9cm/3.5in. Machine Washable. Измерено от мостра с размер 10. Манекенът носи размер 10."
"42";"2";"2";"Размер: Център на гръб до подгъв 85cm/33.5in, Бюст 88.0cm/17.25in, Талия 76.0cm/15in, Дължина на ръкав 9cm/3.5in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"42";"3";"1";"5.00 BGN for Bulgaria"
"42";"3";"2";"5.00 лв за цяла България"
"42";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"42";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"43";"1";"1";"Fabric: 95% Polyester, 5% Elastane"
"43";"1";"2";"Плат: 95% Полиестер, 5% Еластан"
"43";"2";"1";"Centre Back to Hem 85cm. Hand Wash."
"43";"2";"2";"Център на гръб до подгъв 85cm. Да се пере на ръка."
"43";"3";"1";"5.00 BGN for Bulgaria"
"43";"3";"2";"5.00 лв за цяла България"
"43";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"43";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"44";"1";"1";"100% Polyester"
"44";"1";"2";"100% Полиестер"
"44";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back to Hem 86cm/34in, Bust 48cm/19in, Sleeve Length 40cm/15.75in. Machine Washable. Измерено от мостра с размер 8. Манекенът носи размер 8."
"44";"2";"2";"Размер: Център на гръб до подгъв 86cm/34in, Бюст 96.0cm/19in, Дължина на ръкав 40cm/15.75in. Може да се пере в пералня. Измерено от мостра с размер 8. Манекенът носи размер 8."
"44";"3";"1";"5.00 BGN for Bulgaria"
"44";"3";"2";"5.00 лв за цяла България"
"44";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"44";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"45";"1";"1";"95% Viscose, 5% Elastane"
"45";"1";"2";"95% Вискоза, 5% Еластан"
"45";"2";"1";"Flat Measurement Not Worn: Centre Back to Hem 78cm/31in, Waist 50cm/20in, Sleeve Length 30cm/12in. (Измерено от мостра с размер 10) Machine Washable. Манекенът носи размер 10."
"45";"2";"2";"Размер: Център на гръб до подгъв 78cm/31in, Талия 100.0cm/20in, Дължина на ръкав 30cm/12in. (Измерено от мостра с размер 10) Може да се пере в пералня. Манекенът носи размер 10."
"45";"3";"1";"5.00 BGN for Bulgaria"
"45";"3";"2";"5.00 лв за цяла България"
"45";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"45";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"46";"1";"1";"95% Viscose, 5% Elastane"
"46";"1";"2";"95% Вискоза, 5% Еластан"
"46";"2";"1";"Flat Measurement Of Garment Not Worn: Centre Back 90cm/35.5in, Sleeve Length 13cm/5in. ( Measured on UK Size 10. ) Hand Wash. Манекенът носи размер 10."
"46";"2";"2";"Размер: Centre Back 90cm/35.5in, Дължина на ръкав 13cm/5in. ( Измерено от мостра с размер 10. ) Да се пере на ръка. Манекенът носи размер 10."
"46";"3";"1";"5.00 BGN for Bulgaria"
"46";"3";"2";"5.00 лв за цяла България"
"46";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"46";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"47";"1";"1";"Fabric: 95% Viscose, 5% Elastane"
"47";"1";"2";"Плат: 95% Вискоза, 5% Еластан"
"47";"2";"1";"Flat Measurement of Garment Not Worn: Centre Back To Hem 80cm/31.5in, Bust 51cm/20in. Machine Washable. Измерено от мостра с размер 10. Манекенът носи размер 10."
"47";"2";"2";"Размер: Център на гръб до подгъв 80cm/31.5in, Бюст 102.0cm/20in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"47";"3";"1";"5.00 BGN for Bulgaria"
"47";"3";"2";"5.00 лв за цяла България"
"47";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"47";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"48";"1";"1";"95% Viscose, 5% Elastane"
"48";"1";"2";"95% Вискоза, 5% Еластан"
"48";"2";"1";"Flat Measurement of the Garment Not Worn: Centre Back To Hem 85cm/33.5in, Bust 45cm/17.75in, Waist 43cm/17in, Sleeve Length 13cm/5in. Machine Washable. Measured on UK Size 10. Манекенът носи размер 10."
"48";"2";"2";"Размер: Център на гръб до подгъв 85cm/33.5in, Бюст 90.0cm/17.75in, Талия 86.0cm/17in, Дължина на ръкав 13cm/5in. Може да се пере в пералня. Измерено от мостра с размер 10. Манекенът носи размер 10."
"48";"3";"1";"5.00 BGN for Bulgaria"
"48";"3";"2";"5.00 лв за цяла България"
"48";"4";"1";"Between 5 and 10 work days. Orders, placed after 17:30h on Saturday will be completed on Monday."
"48";"4";"2";"Между 5 и 10 работни дни. Поръчки, заявени след 17:30 часа в Събота ще бъдат обработени в Понеделник."
"49";"1";"1";"95% Viscose, 5% Elastane"
"49";"1";"2";"95% Вискоза, 5% Еластан"
"49";"2";"1";"Flat Measurement of the Garment Not Worn: Centre Back to Hem 85cm/33.5in, Bust 48cm/19in, Waist 46cm/18in, Sleeve Length 11cm/4.5in. Machine Washable. Measured on UK Size 10. Манекенът носи размер 10."
